id,x,y
1283943956_00000520,0.6995753111745708,0.06040867957059808
1283943956_00000530,0.11389499420079048,0.8032962023461916
1283943956_00000540,0.8286495613735109,0.023776752040647574
1283943956_00000550,0.21747263226342137,1.3702800549605623
1283943956_00000560,0.6745415331325287,0.08020332398496582
1283943956_00000570,0.27275559003561073,1.4416373756259844
1283943956_00000580,0.6689134636086306,0.059482696424384175
1283943956_00000590,0.29553635805712963,1.408286432047055
1283943956_00000600,0.6904117556495108,0.07742385591789688
1283943956_00000610,0.30400557110306275,1.3813913725260674
1283943956_00000620,0.6831591596985318,0.05148510778731502
1283943956_00000630,0.31044486656806436,1.3971521807958318
1283943956_00000640,0.738888888608129,0.06395216553067054
1283943956_00000650,0.1801839237228502,1.2952021342788962
1283943956_00000660,0.7727070954747187,0.10783442575124504
1283943956_00000670,0.3102374752708431,1.4236853679460197
1283943956_00000680,0.7701703621635813,0.12700024915834587
1283943956_00000690,-0.033725109118836326,0.6882658377941929
1283943956_00000700,1.5534532502281855,1.0861577463108048
1283943956_00000710,0.9588284103572094,-0.09428978694937401
1283943956_00000720,-0.4438715932899462,-0.05665878580710026
1283943956_00000730,-0.12714480015092125,0.3349245335979418
1283943956_00000740,-0.44818927971009853,0.47085954050600287
1283943956_00000750,-0.18157647644809718,0.34203828739495423
1283943956_00000760,-0.16891015663201409,-0.05542908233444951
1283943956_00000770,-0.011387429940209104,0.3006203746492641
1283943956_00000780,-0.2111975864835804,0.46744359372042904
1283943956_00000790,-0.10330711861096624,0.32257256496859454
1283943956_00000800,0.12615598253765709,0.3758086614443622
1283943956_00000810,-0.26906099585207005,0.48824739720734106
1283943956_00000820,-0.3972522006536395,0.4502466110151922
1283943956_00000830,1.1723198262264343,0.009938445997320676
1283943956_00000840,-0.305415058907063,0.08794198876284817
1283943956_00000850,1.136167662169765,-0.1489763171042862
1283943956_00000860,-0.46420389508496346,-0.06115751837526002
1283943956_00000870,-0.1603319398687173,0.3452382255500014
1283943956_00000880,-0.45508218767630926,-0.042385547965742426
1283943956_00000890,-0.2830299395654869,0.5034126337475837
1283943956_00000900,-0.32129162318607657,0.45573972323192397
1283943956_00000910,1.6556390991769474,0.7609799254353242
1283943956_00000920,1.5380498437084027,1.0457267847933656
1283943956_00000930,-0.31565799145229184,0.4900190508483631
1283943956_00000940,-0.4690610594787115,0.45128446586139714
1283943956_00000950,0.06288954956299708,0.36155555758940067
1283943956_00000960,-0.0812635392299389,0.22036738962293556
1283943956_00000970,0.43481429339450406,1.23243885555764
1283943956_00000980,0.41130489847625584,-0.039121288272408704
1283943956_00000990,0.3968218122189213,1.217055742252734
1283943956_00001000,0.3940557119987525,-0.01845824227957904
1283943956_00001010,0.3325203007278092,1.1702832164595895
1283943956_00001020,0.38674098106586885,-0.04878001759236644
1283943956_00001030,0.5299891622973604,1.3594074033635033
1283943956_00001040,0.39008202667473846,-0.03402483914953165
1283943956_00001050,0.4471902325615076,1.2476408985103773
1283943956_00001060,0.41190057891038057,-0.01879500837445025
1283943956_00001070,0.36135960115761373,1.1803931779246721
1283943956_00001080,0.38917262811207254,0.004279163472013148
1283943956_00001090,0.21992191119468074,1.2428040600806505
1283943956_00001100,0.4143861884106926,0.0005544274775314083
1283943956_00001110,0.3869029379751189,1.1926776660112057
1283943956_00001120,0.38085350613947555,-0.012242296793631329
1283943956_00001130,0.1583601959542108,1.1200971266722408
1283943956_00001140,0.4170212114422179,0.19011157757786598
1283943956_00001150,-0.11247786998630069,0.30598796121828375
1283943956_00001160,-0.12772658297079745,0.30961397703660576
1283943956_00001170,0.01326722927881389,1.1930023630285134
1283943956_00001180,0.44998754630981974,0.2269871095235671
1283943956_00001190,0.23333456429923916,1.1060895134403674
1283943956_00001200,0.46260944296645057,0.2113314171094729
1283943956_00001210,1.5244514968264953,0.8727850527200702
1283943956_00001220,1.4271801178719434,1.0424580040281193
1283943956_00001230,1.4155088951985113,0.08550980811360165
1283943956_00001240,-0.096057251172233,-0.11148025940064069
1283943956_00001250,1.407011515283573,0.07002220364508015
1283943956_00001260,-0.5060746195368216,0.08773504752717934
1283943956_00001270,1.3895891194382264,0.07783892155250648
1283943956_00001280,-0.2401810847590935,0.8054210722416711
1283943956_00001290,1.3791264562824528,0.10087284094778252
1283943956_00001300,0.08279381427359993,1.0419564230339733
1283943956_00001310,0.2666860767365617,1.1396393083311127
1283943956_00001320,0.5009600233428197,0.6048366726633962
1283943956_00001330,1.397078485709993,0.8911596304647641
1283943956_00001340,0.6191394353670578,-0.4879963801821359
1283943956_00001350,1.3726972364075627,0.0711916209016563
1283943956_00001360,-0.15107004073904207,-0.04380523327683966
1283943956_00001370,1.3654012413521621,0.055721893250097604
1283943956_00001380,-0.15770657034389565,-0.02803381868203446
1283943956_00001390,1.385375138146141,-0.2915225833674859
1283943956_00001400,-0.3040517813078402,0.1782605118222006
1283943956_00001410,1.3925230758299156,0.09350132798287804
1283943956_00001420,-0.31319980737204145,0.20819294544783173
1283943956_00001430,-0.0621948507557826,0.628624504906945
1283943956_00001440,-0.032849387345311364,0.6116675314201749
1283943956_00001450,0.6812050280532191,0.8316786193674891
1283943956_00001460,0.6755490759437881,0.8175008533658518
1283943956_00001470,1.4174777364231828,1.0249031755174154
1283943956_00001480,0.5833349636850319,-0.43561728385403675
1283943956_00001490,0.521700920786429,0.6331463402040162
1283943956_00001500,0.506403049022287,0.6316326545016253
1283943956_00001510,1.201751483720068,0.04631681803977535
1283943956_00001520,1.1752084147320367,0.0274508803286333
1283943956_00001530,1.1934655338716722,0.031239102455336037
1283943956_00001540,0.7841607667230596,0.9432188589707233
1283943956_00001550,1.1959130573772327,0.013302780027400266
1283943956_00001560,0.7898418859839363,0.9303586639415959
1283943956_00001570,-0.1594038498619802,0.32607760519335033
1283943956_00001580,-0.5208078289540139,-0.05870963472672008
1283943956_00001590,1.3879558190526287,0.6547592016927412
1283943956_00001600,1.7176941292651475,0.6454670034678401
1283943956_00001610,1.4059496093264063,1.0364747423030547
1283943956_00001620,0.6423064842852348,-0.3786556191624393
1283943956_00001630,1.4165396768010134,0.8736449879801056
1283943956_00001640,1.6969058576996956,0.6554862601926122
1283943956_00001650,1.2274950214016844,0.44001070080677906
1283943956_00001660,-0.19087380259113226,0.18387980291264222
1283943956_00001670,1.206941615119326,0.43972495319473975
1283943956_00001680,-0.20647142950542313,0.1755778623989751
1283943956_00001690,0.9353672962540768,-0.2764354829640974
1283943956_00001700,-0.1929801975160166,0.2121692228084311
1283943956_00001710,1.2481390411189717,0.4174025879725004
1283943956_00001720,-0.21656629106562936,0.19674291754329776
1283943956_00001730,1.2308777102546613,0.416079567548155
1283943956_00001740,0.05357024186317073,0.275905538863599
1283943956_00001750,1.2147767755594792,0.4195514339348553
1283943956_00001760,-0.20916986511631758,0.20900825895429617
1283943956_00001770,0.2981085372002749,1.4654979009119151
1283943956_00001780,0.43489620936876894,1.459281478841871
1283943956_00001790,0.6626275185714098,1.3985317538768254
1283943956_00001800,0.8172629741910893,-0.04554409664797587
1283943956_00001810,0.6605603671417164,1.4951270852533316
1283943956_00001820,0.7914874272932266,-0.04244633038076067
1283943956_00001830,0.6245345440343443,1.5117723896694806
1283943956_00001840,0.842982456044179,-0.04234181072203171
1283943956_00001850,0.6854592498178866,1.4982344861942611
1283943956_00001860,0.1299040576358202,0.18199347336179922
1283943956_00001870,0.6753341594038398,1.4867166472041538
1283943956_00001880,0.8370760147394513,-0.10599562071958232
1283943956_00001890,0.20580576860600827,0.7559141122661329
1283943956_00001900,0.1598400745376043,0.6754712455482232
1283943956_00001910,0.9056898901482076,0.3202431366489585
1283943956_00001920,0.8176582048971248,-0.09133074239051224
1283943956_00001930,0.8790138027484543,0.23382615542148097
1283943956_00001940,0.8337655443609541,-0.09035179966444337
1283943956_00001950,0.3261259959909658,1.3909403323582088
1283943956_00001960,0.7409668837705812,0.10620878571198451
1283943956_00001970,0.29160752037639237,1.4296409144744213
1283943956_00001980,0.4260188099708183,1.3786645268589537
1283943956_00001990,0.21533415452266333,1.4909198410092759
1283943956_00002000,0.5421055520926867,1.3733596959071475
1283943956_00002010,0.866568401820394,0.24221212968168773
1283943956_00002020,0.1374582908078834,0.14469382659536315
1283943956_00002030,0.9079821269332725,0.2857465454649794
1283943956_00002040,0.15005488598491917,0.12852144575708208
1283943956_00002050,0.7221161023973703,1.466440313780798
1283943956_00002060,0.800995246795537,-0.11566218927873723
1283943956_00002070,0.14177203873934258,0.5835818601192218
1283943956_00002080,0.1614290678638448,0.15651343981543708
1283943956_00002090,0.6958499583767875,1.4733860379789938
1283943956_00002100,0.8181233911091418,-0.11969414487021665
1283943956_00002110,0.15849494712377268,0.5897971386255874
1283943956_00002120,0.1379895375433276,0.12051347094658676
1283943956_00002130,0.7071050407695448,1.4801849612984264
1283943956_00002140,0.1487590961649063,0.16342750198914066
1283943956_00002150,1.1645498374403942,0.09461744083256113
1283943956_00002160,0.07427846959936667,0.35588318766373445
1283943956_00002170,0.6530194561686518,0.827217174254289
1283943956_00002180,0.6583936740962744,0.5598407581778633
1283943956_00002190,0.5843289924423917,1.4496602975209767
1283943956_00002200,0.0978310440402618,0.42116641857035847
1283943956_00002210,-0.03680080446333988,1.2063726578827323
1283943956_00002220,-0.3422024957776268,-0.03947171700511105
1283943956_00002230,-0.032673686277747256,1.1425936593098454
1283943956_00002240,-0.32692253384468395,-0.025279063332057275
1283943956_00002250,-0.033169201325383924,1.1279334194434714
1283943956_00002260,-0.3501203726425575,-0.026371120608006927
1283943956_00002270,-0.024096286007331817,1.1986515968829132
1283943956_00002280,-0.3237884928373681,-0.042302211312394575
1283943956_00002290,0.2764643979070565,0.19255338010267462
1283943956_00002300,1.2100339467585914,0.5522599705003758
1283943956_00002310,0.26456055116877036,1.2405599433605583
1283943956_00002320,0.4075945636860229,-0.05801981832008713
1283943956_00002330,0.002747361404479907,0.7866404552401497
1283943956_00002340,-0.13828200843880684,0.08057597109395537
1283943956_00002350,0.12387732580098515,0.4061641062550498
1283943956_00002360,-0.23761242703843904,0.16594485967860237
1283943956_00002370,0.11395688813219461,0.4263364311891265
1283943956_00002380,-0.24594847057188476,0.17972479911975256
1283943956_00002390,1.07104201862854,0.056047225448597755
1283943956_00002400,-0.2504055522609499,0.15237778490451076
1283943956_00002410,0.3282211206009034,0.18271749101327742
1283943956_00002420,0.33744517090770804,0.21357038746911405
1283943956_00002430,0.15813707528330884,0.33940648281845176
1283943956_00002440,0.0864092338258135,0.30119983206711587
1283943956_00002450,0.09374914856027368,0.371614653797236
1283943956_00002460,-0.07161146772961072,0.233975741198849
1283943956_00002470,1.270956332398925,0.27871733503782875
1283943956_00002480,0.18045129014801722,0.28472254648794215
1283943956_00002490,0.08540676025959124,0.39718348380947105
1283943956_00002500,0.05412961866442704,0.11983295510527059
1283943956_00002510,1.3624242300488012,0.09570398757477096
1283943956_00002520,0.8685198693802221,1.3973004601177597
1283943956_00002530,0.07681930400580184,0.5025194867052143
1283943956_00002540,1.0767183999358159,0.06907975217852226
1283943956_00002550,1.1849448974219863,0.05306053144359216
1283943956_00002560,0.880053848844787,1.4099159763161264
1283943956_00002570,0.8774457465497364,-0.09692653196867473
1283943956_00002580,0.8630675974865497,-0.09725107211883298
1283943956_00002590,-0.1392255426555943,0.3232677333391688
1283943956_00002600,-0.13055035760781578,0.2367837815243183
1283943956_00002610,1.153308640556816,0.11714622630405064
1283943956_00002620,0.8695211049619986,1.3850519844243532
1283943956_00002630,1.2114957362987184,-0.24796944179705566
1283943956_00002640,1.0128924491899796,-0.382833656504686
1283943956_00002650,-0.0014677591192077716,1.0285449239803244
1283943956_00002660,0.1508840182078955,0.10055491152138085
1283943956_00002670,0.1047821851622804,0.32942002424729355
1283943956_00002680,-0.14850658108373627,0.20101502954197603
1283943956_00002690,1.1630661877860438,0.130458592743169
1283943956_00002700,-0.5000937845620044,-0.07009263912345039
1283943956_00002710,0.3138488465252831,1.2348026733114068
1283943956_00002720,0.7935494840320523,0.22156557629203713
1283943956_00002730,0.34587518189914085,1.45610698643464
1283943956_00002740,0.7447910878011439,-0.011330265531805528
1283943956_00002750,0.16054892412260097,1.3050932520623737
1283943956_00002760,0.7535009361925075,0.06480025962566581
1283943956_00002770,0.3367750849209323,1.4235176133411767
1283943956_00002780,0.6828211342286882,0.03181032085024273
1283943956_00002790,0.32977429708442657,1.4391336564934305
1283943956_00002800,0.7005665378475273,0.035809877531734556
1283943956_00002810,0.15907082589264562,0.7468245742786339
1283943956_00002820,0.8165135257509001,-0.006428864858278028
1283943956_00002830,0.11512844664132935,0.5150713817424755
1283943956_00002840,0.1363259297442784,0.21683324488656427
1283943956_00002850,0.23458200390662953,1.485438086236247
1283943956_00002860,0.8328027274184702,-0.0009187856797553584
1283943956_00002870,0.12110542084247922,0.4925229680100361
1283943956_00002880,0.10304584461647943,0.48765643751496124
1283943956_00002890,0.1016389382085394,0.5040893999633648
1283943956_00002900,0.12228016296708055,0.21177158125473028
1283943956_00002910,0.10663187184699366,0.4735352279011464
1283943956_00002920,0.11368144386568087,0.4590940192795108
1283943956_00002930,0.354257660861154,0.20819460047430025
1283943956_00002940,0.1884242635149718,0.711758308801684
1283943956_00002950,1.1713263234267197,0.2682013116897342
1283943956_00002960,0.13296383926986352,0.16521773569770434
1283943956_00002970,-0.15231055402416063,0.2714287931750839
1283943956_00002980,-0.166216808235679,0.2590683018286525
1283943956_00002990,0.2583897816400248,-0.22107406346155647
1283943972_00000010,-0.5739204656783756,0.5255718575633411
1283943972_00000020,-0.6296537769642659,0.1922378045408629
