id,x,y
1283944316_00000400,1.45366461427733,1.2139267796793147
1283944316_00000410,1.2949252566306804,-0.30070730541399154
1283944316_00000420,1.4663269942803663,1.1686715342880596
1283944316_00000430,1.1694085359181887,0.43906766887587767
1283944316_00000440,1.390048701968599,0.6198770959738819
1283944316_00000450,1.159076053632629,0.34590214045170264
1283944316_00000460,1.5481976547031588,0.5465549749319973
1283944316_00000470,0.987371782092348,-0.3523795867568007
1283944316_00000480,-0.4671241024235809,1.246632010600299
1283944316_00000490,0.9721184536234319,-0.3154797756148842
1283944316_00000500,-0.4858102854972642,1.2491879930981027
1283944316_00000510,1.0275188840952993,-0.339294192517021
1283944316_00000520,-0.5497742629451788,1.2023023406527389
1283944316_00000530,1.0030326885726777,-0.3346699137403233
1283944316_00000540,-0.4802668768848293,1.2250725472516637
1283944316_00000550,1.1928957638071764,0.37728599367767346
1283944316_00000560,1.537542861938836,0.5220476271291732
1283944316_00000570,1.2077572218137032,-0.30959309414787334
1283944316_00000580,-0.47067038801032723,1.2083087865588467
1283944316_00000590,0.928363599441309,-0.3844366992681462
1283944316_00000600,-0.45779147673249837,1.2333241870729745
1283944316_00000610,1.0770036430530994,0.26330105069476917
1283944316_00000620,1.378150116220747,0.5120595750344491
1283944316_00000630,1.172336542277105,0.40360239409612814
1283944316_00000640,1.4888170280486568,0.49724685939817825
1283944316_00000650,1.1195930599462347,0.3002800854687493
1283944316_00000660,1.431894022813759,0.507840584974965
1283944316_00000670,1.1060186841088635,0.2194124199782152
1283944316_00000680,1.4013486819058842,0.5727690722586989
1283944316_00000690,1.1418324127701076,0.3448925836024311
1283944316_00000700,1.4676285708592045,0.5423695818097136
1283944316_00000710,1.150655928010599,0.2854840073934412
1283944316_00000720,1.4044748465314958,0.49526563748550134
1283944316_00000730,1.1839872317383433,0.30202789024282745
1283944316_00000740,1.455735858957042,0.5012673166319216
1283944316_00000750,1.114418234099292,0.2585944933952995
1283944316_00000760,1.39966505965373,0.5147564950593093
1283944316_00000770,1.1767982162512558,0.2875111830773407
1283944316_00000780,1.4287467381904941,0.5915587886031964
1283944316_00000790,1.094474103174331,0.2687930901056965
1283944316_00000800,1.4192212369451291,0.5566274140533145
1283944316_00000810,1.1981426836555396,0.3232978524768743
1283944316_00000820,1.4624336797477362,0.5268351444473314
1283944316_00000830,1.1168804261668424,0.3286612790160038
1283944316_00000840,1.4478265682893416,0.5207582849978141
1283944316_00000850,1.22713358204055,0.38966306450859234
1283944316_00000860,1.506747409008757,0.5937888210914833
1283944316_00000870,1.1599016311254566,0.3050262966000842
1283944316_00000880,1.4708397731995289,0.578356781314868
1283944316_00000890,1.2143577829482042,0.32928827518457665
1283944316_00000900,1.4733743487623576,0.5056054375053278
1283944316_00000910,1.0971689114187568,0.24292585856553542
1283944316_00000920,1.4128553287157797,0.5418979282316353
1283944316_00000930,1.0927142614363015,0.322781644319025
1283944316_00000940,1.4316349339216279,0.5263266222544019
1283944316_00000950,1.2023569985951628,0.3623648116617701
1283944316_00000960,1.4602018237303303,0.4842615464244817
1283944316_00000970,1.1814700045103885,0.3174893597268888
1283944316_00000980,1.4311235032211735,0.470663510058528
1283944316_00000990,1.128489116538805,0.2516405794885332
1283944316_00001000,1.3819962922658295,0.49506970667481404
1283944316_00001010,1.0643182938550666,0.2929983150316421
1283944316_00001020,1.4008373697276364,0.46407107552385296
1283944316_00001030,1.2160537140604786,0.3427698986016581
1283944316_00001040,1.485124392592514,0.5229098770075334
1283944316_00001050,1.1774540192140521,0.37381430309632335
1283944316_00001060,1.4933542551378576,0.5775876637304238
1283944316_00001070,1.1792728826253922,0.42132427998069427
1283944316_00001080,1.5033068523307795,0.5105623639260022
1283944316_00001090,1.1331382786240152,0.39458326380964664
1283944316_00001100,1.419320764103296,0.48580328526092975
1283944316_00001110,1.1121885827809506,0.35353332491462797
1283944316_00001120,1.4882898163079907,0.542385937363445
1283944316_00001130,1.2087270688837555,0.38462127078871994
1283944316_00001140,1.5061392457477847,0.5333919138605696
1283944316_00001150,1.1884973516989539,0.39794887861980305
1283944316_00001160,1.5191712278396183,0.5759435801639678
1283944316_00001170,1.1603402172461585,0.39392133732096485
1283944316_00001180,1.527721917770145,0.5391600888044659
1283944316_00001190,1.1002837565994403,0.29542031270380653
1283944316_00001200,1.4400583809612628,0.5447222932546628
1283944316_00001210,1.0644800706126052,0.27466451518669854
1283944316_00001220,1.361915597989664,0.5190013276600285
1283944316_00001230,1.1605605164262627,0.37077596256121215
1283944316_00001240,1.5096071203712969,0.5630301847661725
1283944316_00001250,1.143760568764044,0.3819417717870204
1283944316_00001260,1.4691969101675102,0.5603353059354517
1283944316_00001270,1.107232438664321,0.3141374481230159
1283944316_00001280,1.4134575404835716,0.5230608231066487
1283944316_00001290,1.1998005353969925,0.41434886346854094
1283944316_00001300,1.54053164168016,0.5711808918627569
1283944316_00001310,1.1429969416511059,0.26956029617923255
1283944316_00001320,1.3701180075111044,0.5503158330612136
1283944316_00001330,1.230098755024357,0.37111164351879716
1283944316_00001340,1.5343574978733825,0.5556247695805829
1283944316_00001350,1.124720918577002,0.34530179796059424
1283944316_00001360,1.4417946598954101,0.6006989556161535
1283944316_00001370,1.1606946284431845,0.32496059505298475
1283944316_00001380,1.4342270999234328,0.49181150321707007
1283944316_00001390,1.2595874643634208,-0.0338011633534429
1283944316_00001400,1.412957212304738,0.6371084712533911
1283944316_00001410,1.2738502177987647,-0.030565361532616006
1283944316_00001420,1.4112407336196053,0.5895064932519132
1283944316_00001430,1.2405239874026956,-0.019866637181334874
1283944316_00001440,1.4110062441320135,0.6069127858933174
1283944316_00001450,1.1304636124330028,0.28578340455342854
1283944316_00001460,1.399750758047166,0.4795010896507311
1283944316_00001470,1.0836265285005313,0.2895485979959973
1283944316_00001480,1.3801728761899896,0.5299958233311328
1283944316_00001490,1.2756874452040476,-0.05553522448082277
1283944316_00001500,1.4266326164194958,0.6261399834104092
1283944316_00001510,1.0792699244051391,0.24668085454676972
1283944316_00001520,1.3933827574284747,0.5410954826772159
1283944316_00001530,1.175677266178655,0.3517318847886043
1283944316_00001540,1.4469377156028036,0.5777360777189466
1283944316_00001550,1.1410371928700636,0.3645476046267934
1283944316_00001560,1.4607606891881926,0.5957940180635813
1283944316_00001570,1.2185696570184195,0.35631219125033803
1283944316_00001580,1.4940320221780459,0.5571192058361857
1283944316_00001590,1.2455446380916737,-0.008276890161109633
1283944316_00001600,1.3790776385586863,0.5920023249325441
1283944316_00001610,1.1378130561685675,0.307148398093229
1283944316_00001620,1.4257385394559001,0.5712231801357334
1283944316_00001630,1.138228512372576,0.3243903611215867
1283944316_00001640,1.4480383164600603,0.559574318217697
1283944316_00001650,1.1837875944840959,0.33744109660129623
1283944316_00001660,1.4838518424812293,0.5942839466884511
1283944316_00001670,1.1140622578922283,0.2344748896556556
1283944316_00001680,1.3891304790172498,0.5584348511825438
1283944316_00001690,1.1493803297585161,0.40879588978390147
1283944316_00001700,1.5208102315491716,0.5178676416142534
1283944316_00001710,1.254570754637743,-0.051474145459697314
1283944316_00001720,1.3942605496685752,0.6058006426564412
1283944316_00001730,0.9809690286313645,-0.4364073371037124
1283944316_00001740,1.5251332048255033,1.1562387181317857
1283944316_00001750,0.9825092516695415,-0.40088470342981475
1283944316_00001760,1.2467214262012871,1.3612616803414808
1283944316_00001770,0.9859531528333999,-0.41569735847762457
1283944316_00001780,1.174204773562721,1.4682685185160962
1283944316_00001790,1.008024097836653,-0.39807504065236576
1283944316_00001800,1.1596252492864494,1.460674351823832
1283944316_00001810,0.9977465168084348,-0.44186649725980714
1283944316_00001820,1.1543394666177729,1.4785917439076561
1283944316_00001830,0.9562169156336715,1.981718303086528
1283944367_00000010,1.600455119507825,-0.36129661230648935
1283944367_00000020,1.5300521237425981,1.2949883238197126
1283944367_00000030,1.599943880172714,-0.3724954536458811
1283944367_00000040,1.6108212993681426,1.224624023601301
1283944367_00000050,1.6044433378836367,-0.42393841346682914
1283944367_00000060,1.5470301946630751,1.2743298999500137
1283944367_00000070,1.6472666683330344,-0.4344771517725296
1283944367_00000080,1.6199044527909192,1.2839892721696067
1283944367_00000090,1.2810554411492112,-0.38355859304905454
1283944367_00000100,0.06447689381655351,1.8532218429667076
1283944367_00000110,1.6576973276203346,-0.44840702302809415
1283944367_00000120,1.5899249008200032,1.2578660894828901
1283944367_00000130,1.6543121552720697,-0.4044971391430249
1283944367_00000140,0.8446482375525343,0.10558372078323186
1283944367_00000150,1.5546887270014034,-0.460122926472019
1283944367_00000160,1.5258016804134777,1.3342175867744288
1283944367_00000170,1.6053776617213869,-0.38256092288332105
1283944367_00000180,1.5508819907177505,1.2499447564924249
1283944367_00000190,1.5686289018598363,-0.43853571741013636
1283944367_00000200,1.5629081222290282,1.2713465399221788
1283944367_00000210,1.6122029098806336,-0.4509787468008221
1283944367_00000220,1.6477922609001343,1.2468853379423546
1283944367_00000230,1.6314311106216928,-0.4034887024673912
1283944367_00000240,1.5990946259039505,1.2354558789126182
1283944367_00000250,1.5881817375366643,-0.3520377426184306
1283944367_00000260,1.588437227710087,1.221673115307112
1283944367_00000270,1.6002864062553868,-0.39365921917949115
1283944367_00000280,1.5715859407564698,1.2372685114320663
1283944367_00000290,1.635340729819998,-0.42112311315860146
1283944367_00000300,1.6233678570819834,1.243889972746544
1283944367_00000310,1.5666298874083595,-0.3582186306761665
1283944367_00000320,1.6110960355607795,1.2091457243538624
1283944367_00000330,1.5722815921967965,-0.47920577450762813
1283944367_00000340,1.5336210896802556,1.3113899552367625
1283944367_00000350,1.5934551579260416,-0.45339565696142037
1283944367_00000360,1.5844100907943832,1.2991488828427287
1283944367_00000370,1.5544138705927826,-0.4779663359571218
1283944367_00000380,1.6412696864098424,1.2688012793273267
1283944367_00000390,1.6074196244721854,-0.4100282843065991
1283944367_00000400,1.625147388290815,1.2643886690382617
1283944367_00000410,-0.29670201859857614,0.6520276068991633
1283944367_00000420,-0.2949896107300662,0.6350671520288211
1283944367_00000430,1.619696277492431,-0.43499396294089654
1283944367_00000440,1.6024692372569866,1.2504163179201702
1283944367_00000450,1.602560211871814,-0.49185281540881476
1283944367_00000460,1.5677978847410228,1.3059729302178633
1283944367_00000470,1.5925153073947775,-0.47683357641909724
1283944367_00000480,1.6182880778488826,1.3120270450584608
1283944367_00000490,1.5746475059434757,-0.4974841771432466
1283944367_00000500,1.5762198846384738,1.323901702187831
1283944367_00000510,1.5522766849791114,-0.5054374324446348
1283944367_00000520,1.630518892954183,1.3013778013051145
1283944367_00000530,1.660969253119807,-0.4197469410500182
1283944367_00000540,1.6372635812355452,1.2319807568752312
1283944367_00000550,1.57663448517225,-0.4589454850808878
1283944367_00000560,1.602294201077094,1.310696476026948
1283944367_00000570,1.634938945925761,-0.45091809756841905
1283944367_00000580,1.6610372117437338,1.2643289634696495
1283944367_00000590,1.646547374385141,-0.46691934899700555
1283944367_00000600,1.5783445834328382,1.2678796214036214
1283944367_00000610,1.5905460241105305,-0.4339565198747521
1283944367_00000620,1.585364589796669,1.283196441469799
1283944367_00000630,1.6237876428022255,-0.4809633738736897
1283944367_00000640,1.5518796696218091,1.2976455963066964
1283944367_00000650,1.6174842256984319,-0.4672989325745088
1283944367_00000660,1.6038623723786696,1.2812226247587146
1283944367_00000670,0.6245899035332926,0.031892152533919374
1283944367_00000680,1.536114757434122,1.2613289578899693
1283944367_00000690,0.984228818758685,1.7684043191585583
1283944391_00000010,1.362143496499196,0.01043253627851877
1283944391_00000020,1.1940908400205368,0.8518082153643504
1283944391_00000030,1.458560936915948,0.4494184485235286
1283944391_00000040,0.40001269721268895,0.21269545465004744
1283944391_00000050,1.5009534709825119,-0.19838021303026881
1283944391_00000060,0.7449841617143317,-0.38852235156324844
1283944391_00000070,1.5203235425199324,-0.20951763282248875
1283944391_00000080,-0.11092165636617125,0.23051879848667145
1283944391_00000090,1.330468637079,-0.19335369273739714
1283944391_00000100,-0.5015053218082266,-0.328408879750722
1283944391_00000110,1.3371888935655425,-0.24524768459832136
1283944391_00000120,-0.5059061580404018,-0.28352485709218045
1283944391_00000130,1.3698564158135975,-0.21551024341751013
1283944391_00000140,-0.49389335712679183,-0.2746653859548971
1283944391_00000150,1.2415293866405592,-0.19212520331820124
1283944391_00000160,-0.5235267321124023,-0.3242066421038462
1283944391_00000170,1.2496171550919875,-0.20751720303790022
1283944391_00000180,-0.49626169362880324,-0.3144356185110705
1283944391_00000190,1.350592869362331,-0.19732718120052076
1283944391_00000200,-0.5122869490015701,-0.34438832350472093
1283944391_00000210,1.3248445291288946,-0.17785705083481212
1283944391_00000220,0.046295790785818386,0.12725591774506423
1283944391_00000230,0.0046756559331414815,-0.06512234730007059
1283944391_00000240,-0.1231380578681559,-0.0982815326088091
1283944391_00000250,1.4199661982515661,-0.10029284436283101
1283944391_00000260,0.35968856870975313,0.26382217746822145
1283944391_00000270,1.0459037995675475,0.14647473673497052
1283944391_00000280,1.0472441467776963,0.16193907060585042
1283944391_00000290,1.35099547858169,-0.023054984970262395
1283944391_00000300,1.1571631212058557,0.8941050725791038
1283944391_00000310,1.297307060501848,-0.004335126846200323
1283944391_00000320,0.7152708060423218,0.248250611000431
1283944391_00000330,-0.03815345012785498,0.41196514736274503
1283944391_00000340,-0.04177151055855263,0.3964540185750159
1283944391_00000350,1.011366880137092,1.801735688998513
1283944421_00000010,1.3678607849745201,0.0334067897812126
1283944421_00000020,1.126683081106365,0.6226135895968783
1283944421_00000030,1.351759242185867,0.09733267975102666
1283944421_00000040,1.0743321709491935,0.1537453089529899
1283944421_00000050,1.3650240487348873,0.10638427178963152
